period,row_count,estimated_contract_rows,estimated_date_rows,unique_products,unique_dr_numbers,net_income_clean,revenue_clean,quantity,total_trade_price,net_income,net_cost,discount,total_cost,gross_margin_rate
2024-03,371,0,0,257,103,99628.52999999998,167984.08000000002,3246.03,638724.73,560577.18,2060009.79,44835.0,2104844.79,0.593083
2024-04,194,15,0,125,87,305621.14999999997,769574.0,2368.02,1041773.4,575570.55,2078280.77,20692.5,2098973.27,0.39713
2024-05,307,75,0,150,96,253169.48000000007,488072.0000000001,2963.0,1632890.31,1035207.49,3608886.82,25727.0,3634613.82,0.518713
2024-06,294,60,0,182,105,2105174.360000001,2913115.51,12459.38,4005598.86,2511748.21,6998941.66,25534.75,7024476.41,0.722654
2024-07,322,75,0,176,124,430436.4199999999,957866.3300000001,8491.0,3208523.33,777137.42,4065144.11,29852.63,4094996.74,0.44937
2024-08,328,80,0,175,108,536673.2099999998,1544500.0299999998,4257.5,2394197.38,958196.25,3762272.34,18191.6,3780463.94,0.347474
2024-09,248,50,0,144,100,407956.12999999995,727950.13,3781.43,1354346.17,837985.17,2638570.57,49652.69,2688223.26,0.560418
2024-10,303,75,0,144,112,569147.2200000002,1237413.9900000002,2638.5,1657595.0,893082.21,3030236.03,24996.6,3055232.63,0.459949
2024-11,239,80,0,127,79,399179.93000000005,691900.0499999999,1890.19,1131915.29,671763.73,2080441.0,17302.0,2097743.0,0.576933
2024-12,284,105,0,151,92,2368839.5500000003,5906095.360000004,4837.34,12384653.75,5857311.56,16752290.51,22828.5,16775119.01,0.401084
2025-01,225,10,0,136,100,1121696.72,2240748.0300000003,5211.0,6954559.51,5760628.2,16374092.18,27808.5,16401900.68,0.50059
2025-02,349,15,0,195,113,2125274.3,3793462.95,39616.83,8009644.4,3292017.13,10309451.32,52175.5,10361626.82,0.560246
2025-03,246,10,0,134,91,563839.77,989455.9599999998,15191.33,1323106.33,847090.14,2477975.1,24753.1,2502728.2,0.569848
2025-04,211,25,0,132,97,1391594.1400000004,2063896.6899999995,15588.0,2863686.17,2095973.77,5548858.87,26102.6,5574961.47,0.674256
2025-05,246,60,0,148,89,3663669.2800000003,8083053.419999999,6092.0,11978114.3,7371930.16,20618563.25,23266.0,20641829.25,0.453253
2025-06,550,75,0,302,106,3220593.2099999995,5443097.369999999,74706.09,7222855.62,4831779.46,14289249.43,28654.3,14317903.73,0.591684
2025-07,291,75,0,152,98,2065951.6899999992,3490259.45,29747.0,8178558.98,6718542.89,20258970.81,26943.4,20285914.21,0.591919
2025-08,274,65,0,154,99,1363760.6399999997,2597678.159999998,25265.34,4313786.78,2874067.98,8162659.31,32202.0,8194861.31,0.524992
2025-09,517,30,0,241,142,4965733.1400000015,9182595.580000002,112844.3,11718200.64,7435798.2,20630789.17,24041.0,20654830.17,0.540777
2025-10,399,110,0,218,133,3559137.39,6284358.669999999,19088.27,7374922.58,4237948.29,12035617.31,56811.0,12092428.31,0.566349
2025-11,736,415,0,244,170,5274485.389999999,8988207.79,42315.84,12222850.13,7605631.14,21950745.2,23481.5,21974226.7,0.586823
2025-12,877,225,0,453,139,4795768.779999998,8785038.599999996,35585.83,12585644.81,7072369.89,21503756.34,34204.3,21537960.64,0.545902
