date_delivered,year,month,day,dr_number,area,product,quantity,unit_cost,total_cost,discount,net_cost,trade_price_unit,total_trade_price,net_income,margin_pct,quality_status,quality_notes,allocation_status,estimated,original_area,original_product,allocation_method,allocation_confidence,allocation_profile_level,allocation_weight,allocation_child_number,allocation_child_count,embedded_area_amount,allocated_embedded_area_amount,source_workbook,source_sheet,source_row_number,source_hash,business_hash,parent_source_hash,parent_business_hash,input_stage,standardization_applied,duplicate,allocation_profile_rows,allocation_profile_products,sales_acceptance_status,sales_rejection_reason
2023-01-06,2023,01,06,DR MS 001753,Government,CLOXANE 500MG CAP,35,459,16065,0,16065,315,11025,5040,0.31,valid,,,,,,,,,,,,,,2023s.csv,2023-01-06,2072,38a94b43c57132d6647a756f558791e7cfd437ac2f3a1c1cb454a209e4bbae84,c696de10916db6dee77eedb406d2728be258c7c6257b20e67369d90f46078198,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-06,2023,01,06,DR MS 001753,Government,EXEL 500MG CAP,30,450,13500,0,13500,228,6840,6660,0.49,valid,,,,,,,,,,,,,,2023s.csv,2023-01-06,2069,23a72d6ff40ecd60ea406d67a30eeb2514d86c5aa9f185db573f5967f232eea2,45c5a0a0e69de53d0dd859682fb765f2affea021f18c24fa9272d3e84dbc0ed8,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-06,2023,01,06,DR RT 0421,Government,FRUIT BASKET,3,998,2994,0,2994,500,1500,1494,0.5,valid,,,,,,,,,,,,,,2023s.csv,2023-01-06,1990,1ec39ffe6778d51408adc09ed74824fe34d886d2cfa0be0dbf1570b6455e507c,2bef44dd5fb9486f1363281c89c80f9741dfa17c61f10b8a6c19af128ea7debc,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-06,2023,01,06,DR MS 001918,Government,FUJI FILM 11X14,2,3430,6860,0,6860,3240,6480,380,0.06,valid,,,,,,,,,,,,,,2023s.csv,2023-01-06,2172,9f42cd9c43d932b34cdedb02907c0f3bbb0ef6f16e34a25c7f6d635363ebb1af,2f0b1127b5583f3edd124e5fe523aea45315f20858a56ebcbe5130092ba01f72,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-06,2023,01,06,DR MS 001918,Government,FUJI X-RAY FILM 10X12,1,2720,2720,0,2720,2100,2100,620,0.23,valid,,,,,,,,,,,,,,2023s.csv,2023-01-06,2171,9e95344985459b3ca1d93f3e2207cf30c361f6c2424228bfa3d135f4852d1789,a1412156a967f710bbf9774aa58230d2cd6335f5d898f668717459008d85c464,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-06,2023,01,06,DR MS 001918,Government,FUJI X-RAY FILM 8X10,1,2030,2030,0,2030,2500,2500,470,-0.23,valid,,,,,,,,,,,,,,2023s.csv,2023-01-06,2170,6c23bf7ceb3ea384ce8900067bc5095b85582a398d60464de399648eed3bbf69,ad6cd1b77d0acaa0db183135a2684a06c58ed90f139a33c90e7c64e73a4f5cb4,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-06,2023,01,06,DR MS 001918,Government,FUJI XD-25 DEVELOPER,1,3955,3955,0,3955,1580,1580,2375,0.6,valid,,,,,,,,,,,,,,2023s.csv,2023-01-06,2165,7a7f21361e85bd15b179bbe30d14674c8dbf4876e89eebd053e0dec5f8dccbe3,01a4f2b74f5a7cc54eb8248bd0566bd5ecc4ec2bb3dd9a781bbe0ca5373c91f7,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-06,2023,01,06,DR MS 001753,Government,GENTACARE 40MG,5,120,600,0,600,48,240,360,0.6,valid,,,,,,,,,,,,,,2023s.csv,2023-01-06,2075,033779ca290d9a0264ee199373547cb26736a77be6080d4b5de75b9acaffc608,5377efc35d22371b3ae87c00f12cb644e6c2d2f649b8c95fef8aa76a697a145c,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-06,2023,01,06,DR MS 001753,Government,GENTAM 40MG,25,120,3000,0,3000,40,1000,2000,0.67,valid,,,,,,,,,,,,,,2023s.csv,2023-01-06,2084,3eba686a6865366c096aac3d908822d79f2d2845814f817f452447fa1662c341,754ef4373f4e664c67d23444c2e41a19e5f888085c77b5bcfa9949aac6182af8,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-06,2023,01,06,DR MS 001753,Government,HIVENT PLUS,40,1022,40880,0,40880,330,13200,27680,0.68,valid,,,,,,,,,,,,,,2023s.csv,2023-01-06,2079,87e29ccb90698cf2d2f3411f5c43dee8bc83a5d3239912e1ded3c14b2335d4c9,b40ff61d65e65a3cef53865e9b3119e490d6607c9987894e4f9b5b14d6db03f3,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-06,2023,01,06,DR MS 001753,Government,HYPHEN 50MG,30,540,16200,0,16200,227.27,6818.18,9381.82,0.58,valid,,,,,,,,,,,,,,2023s.csv,2023-01-06,2073,ac43f6528af4b0ce2e6777001dce2a7ec0d2cdfd590c58e8cb35f02f512631a8,62b34d26d18bae9cdd3e7471ec5eceb1fbad1b9d4140fa5db8fc8141e6658699,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-06,2023,01,06,DR MS 001753,Government,LYCORTIS 100MG,50,700,35000,0,35000,529,26450,8550,0.24,valid,,,,,,,,,,,,,,2023s.csv,2023-01-06,2076,677f94115d09dd427d79f0ca35cb0ee5eadd739b95faaa37b9e9541e87f4ab96,a0e9ccea030ff6bb25c3af02185a45e97e15763f50a304f3090fdf9c469596ab,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-06,2023,01,06,DR MS 001753,Government,MEDRIZINE 5MG/5ML SYRUP,50,78,3900,0,3900,17.75,887.5,3012.5,0.77,valid,,,,,,,,,,,,,,2023s.csv,2023-01-06,2081,7d7e487fc7b60c4ee42a35612bfd67da198f3a9100d713904678a60cc8164090,b2a4b94536ee3fac43d0577344a8d1448f38f7da5979e1a53b27ccf15e516a70,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-06,2023,01,06,DR MS 001753,Government,PHILCLOX 500MG,4,459,1836,0,1836,310,1240,596,0.32,valid,,,,,,,,,,,,,,2023s.csv,2023-01-06,2082,6736202dba5885b8197562dc5d5e583cf1ff52e30aa70389da677fa5515db2c8,6905a67fb5cbb79a960533188ceb0c9ca1ea31f6b1134d58cfce1752a0a5e2bc,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-06,2023,01,06,DR MS 001753,Government,SAPHLECOX 200MG,10,400,4000,0,4000,145,1450,2550,0.64,valid,,,,,,,,,,,,,,2023s.csv,2023-01-06,2070,ace6fb2facadaccda6fdcb8f175c2b48f9bf2b8dc67e3303de103ea05d75d130,a077d3141a67fd174ce9d0c77a95e3645bb7c88104e996583c30218b90b09345,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-06,2023,01,06,DR MS 001753,Government,SAPHRIDONE10MG TAB,10,159,1590,0,1590,58,580,1010,0.64,valid,,,,,,,,,,,,,,2023s.csv,2023-01-06,2074,452a032722268fe17d438bac8a6e1b99df61134c9c6b3e86cba4e221ac866aac,944a801eab56530c208af5446e26bbde44d7c3fb25c590131494d29f88efa472,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-06,2023,01,06,DR MS 001753,Government,SPASBASCINE,50,540,27000,0,27000,230,11500,15500,0.57,valid,,,,,,,,,,,,,,2023s.csv,2023-01-06,2078,54ada6ff2aa8fd9663dcda3d2163005701a26ebdad0ba34004cc48ca3da89a7b,d187ecd5d8c79062cc2138e947502f797cdc3f6bcd886138af318a58af5cbcab,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-06,2023,01,06,DR RT 0421,Government,"T-SHIRT ORDINARY (S,M,L,XL,2XL)",150,349,52350,0,52350,220,33000,19350,0.37,valid,,,,,,,,,,,,,,2023s.csv,2023-01-06,1989,78b3bdc81ebdfb4c1eac0b75b3e029449a791725c8c2c317c90226e4ace8a060,d58b2819793eb5513ae789b6725d0f28eecf08ef5861641dd503f698e8a33437,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-06,2023,01,06,DR MS 001918,Government,X RAY ENVELOPE 11X14 BROWN 100'S,1,415,415,0,415,348,348,67,0.16,valid,,,,,,,,,,,,,,2023s.csv,2023-01-06,2167,b0d38baa91e13080d884ae451cc7da8d8eda3574cd4d7779ece82d422c4b0add,8c744f4609d7e56636b8082b307ce4e35f46b72132181c9c92c3478b084db3d7,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-06,2023,01,06,DR MS 001918,Government,X RAY ENVELOPE 14X14 BROWN 100'S,1,500,500,0,500,456,456,44,0.09,valid,,,,,,,,,,,,,,2023s.csv,2023-01-06,2166,c29aaf1d64836b9e48c93d43e694f5b0b3b20d04851f2b0b4515147f2ac8b1cc,ef7cb508fd881d844909b0d8afc0dc0280a2886979812e1816a5168b58eea45c,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-06,2023,01,06,DR MS 001918,Government,"X-RAY FILM ENVELOPE 14""X17""",1,530,530,0,530,460,460,70,0.13,valid,,,,,,,,,,,,,,2023s.csv,2023-01-06,2168,8b82a27d5e26bd7f3b7874a4d18a63d64b73731dc2eeaa9b9c6b520194f21cbd,78d7171bf554a959f9289bd86b5ec61ebf5a4519cb9a3f6206e24205cc0c9069,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-06,2023,01,06,DR MS 001918,Government,"X-RAY FILM ENVELOPE 8""X10""",1,325,325,0,325,265,265,60,0.18,valid,,,,,,,,,,,,,,2023s.csv,2023-01-06,2169,1bd763112e6407b29ed3f1f9d799d0171cd671ba3fb0e2f9e1141492975f22c8,6881b27343cc9c8e8a9643b0d5f94141a6788da5f8c0b54f69ff8fae07eb2664,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-07,2023,01,07,DR MS 001996,Government,AMLOSAPH-10 10MG,240,0,0,0,0,28,6720,6720,0,valid,,,,,,,,,,,,,,2023s.csv,2023-01-07,2894,ac9809fbce8be163203b0007ec75c1ec030dee19c1cb9f4af284510c77f9d874,53dc2ad28f56ca3f80a26862bac0b7c51594c5db2ad76757bc97bf1f746bd1b5,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-07,2023,01,07,DR MS 001996,Government,CATAMED 75MCG,12,0,0,0,0,390,4680,4680,0,valid,,,,,,,,,,,,,,2023s.csv,2023-01-07,2898,3ea49beb0944a99477752c2f199cc75e558464df966d427e96e3527b1ba1439d,c0ae08701f335b022bd80fe6f56dce5ac115cafc4f731ecc84ab23c7e313d5ab,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-07,2023,01,07,DR MS 001996,Government,CLABIMEN 5MG,60,0,0,0,0,22,1320,1320,0,valid,,,,,,,,,,,,,,2023s.csv,2023-01-07,2901,83890fe5dd783d28fee61c2450081511f98a8c1e294835cd8b464fb647e32372,c912f0176363422804f389803e0d3b1769e651b555c7814e63856067b3d17d5b,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-07,2023,01,07,DR MS 001996,Government,CLOPEGEN 75MG,62,0,0,0,0,98,6076,6076,0,valid,,,,,,,,,,,,,,2023s.csv,2023-01-07,2900,e535bff067325042621c460f5d8f6ac193692c2a11adde8718d77711d90b77a2,abec272a857e8f88a5d9cdca9b2c8bf97394b884397c0a98cd8b8128f49dcdb0,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-07,2023,01,07,DR MS 001996,Government,COPIDE 75MG,38,0,0,0,0,98.5,3743,3743,0,valid,,,,,,,,,,,,,,2023s.csv,2023-01-07,2899,02c46bb7204256d8891bc21275233d16fd380c8d8d58a499493cc8fd4745f7c4,79f79a7b57e34501f2f3a5130e680ddd62a6636df5b81757914e0b3b3c8f0e40,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-07,2023,01,07,DR MS 001996,Government,FORTIS VITAMIN BCOMPLEX 100MG/5MG/50MCG,100,0,0,0,0,46.75,4675,4675,0,valid,,,,,,,,,,,,,,2023s.csv,2023-01-07,2906,3d4525e62dd82edd08dbef43225e57ef3d1f5b8191a782c37b9ecec1d64b7f82,9dd13dc7b10b793bdd36d8070bac890d2ba931d2ba9356314c094af68222c526,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-07,2023,01,07,DR MS 001996,Government,GLYCINORM 80MG TAB,60,0,0,0,0,106,6360,6360,0,valid,,,,,,,,,,,,,,2023s.csv,2023-01-07,2902,37a5c04c0392ea936bba6fdd9f5e305307fcc5b29451296e8306fcba9a1fe2da,d4b263bdb109076b3f4a973436916b255b5cb6574c4dfe883a5ed9dabe58c57a,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-07,2023,01,07,DR MS 001996,Government,IRBEQ 150 150MG,50,0,0,0,0,415,20750,20750,0,valid,,,,,,,,,,,,,,2023s.csv,2023-01-07,2903,d5c2ffb8386f4eaf8e90098134c6cacdf3e11b11cd766a863e78604ca14f5b30,80c3887870be064199bfe37d5c28d50fb34ce089af4047e90b2820e8f90146fa,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-07,2023,01,07,DR MS 001996,Government,MULTIVIT PLUS,110,0,0,0,0,55,6050,6050,0,valid,,,,,,,,,,,,,,2023s.csv,2023-01-07,2909,f152a7bddf6278c67cf91c1569827ca78e96e3a77f01bf15ec918f25df73d07b,21f849fadcd30f59c336cb397c3ee784985760bc8e53657e6d7e0518c87c4e6f,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-07,2023,01,07,DR MS 001996,Government,MYREVIT-C 500MG TAB,100,0,0,0,0,46,4600,4600,0,valid,,,,,,,,,,,,,,2023s.csv,2023-01-07,2908,6e92f9066366f5a734a080bed36f572ca829fe42aa1bcb803a30f6dd81b930df,877b62dffa441e2b4612e063ec8e3d03e3921113b39b60b363eb334bcbdf3325,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-07,2023,01,07,DR MS 001996,Government,NOVASARTAN 50MG,1000,0,0,0,0,55,55000,55000,0,valid,,,,,,,,,,,,,,2023s.csv,2023-01-07,2904,607a6f2c7d494902c218ebac42715aa0b2c7eee5885c5e6108186e5892df9e72,931ad05b4e62fa7bac44ff30280b53d35d87110503f4d00dad91d84ad607770c,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-07,2023,01,07,DR MS 001996,Government,PLETAXOL 50MG,50,0,0,0,0,220,11000,11000,0,valid,,,,,,,,,,,,,,2023s.csv,2023-01-07,2897,07fd778a6f568a5e6af8cb57fb22220d6335699b387f2b4c2b9f7e4f132efe9c,1397304653bfbe863935b02c762da7679e65ca2e248717b26896ea106e8b4c00,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-07,2023,01,07,DR RT 0453,Government,POLO SHIRT WITH PRINT ALL SIZES,4,440,1760,0,1760,300,1200,560,0.32,valid,,,,,,,,,,,,,,2023s.csv,2023-01-07,3153,667ab052d15dc5c8920ad044d3ea96eb4fe0658cef9263103608b968527addad,7763f3086a806fe86585ef170f5c8409cf98018c79532ab89902fcea042c39ab,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-07,2023,01,07,DR RT 0453,Government,POLO SHIRT WITH PRINT ALL SIZES,6,440,2640,0,2640,300,1800,840,0.32,valid,,,,,,,,,,,,,,2023s.csv,2023-01-07,3154,1f63279d2af4cbd2a26f8ff24c03a9a87d48947e12d466dad01c8eaa670b6a82,57a11151a00840f1350fda45b9394dfd9b35f8140185a6c00c29647e136bd9c1,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-07,2023,01,07,DR RT 0453,Government,POLO SHIRT WITH PRINT ALL SIZES,4,440,1760,0,1760,300,1200,560,0.32,warning,exact duplicate transaction,,,,,,,,,,,,,2023s.csv,2023-01-07,3155,25c86f8525e517a0db5d52d5e572080cdc826ed0347aa44093fe4150c1ca4624,7763f3086a806fe86585ef170f5c8409cf98018c79532ab89902fcea042c39ab,,,raw_tabular,"[""discount: blank converted to 0""]",true,,,accepted_clean_sales,
2023-01-07,2023,01,07,DR MS 001996,Government,REGIVASC 5MG,1300,0,0,0,0,22.5,29250,29250,0,valid,,,,,,,,,,,,,,2023s.csv,2023-01-07,2893,bffdc328a7c57d1f32630a72e96e1a742fb83b6daeede92a2cf0b149fc9e0cc2,d6e3c878b5cdb85a2a286a2b45dd23f32939d93bbf5e0ac53ba991c0df14e134,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-07,2023,01,07,DR MS 001996,Government,SELCEE 500MG TABLET,50,0,0,0,0,47,2350,2350,0,valid,,,,,,,,,,,,,,2023s.csv,2023-01-07,2907,46c36641829ec9689b43b549003623c93560e1595dde77b819ea02571ce4861c,32c26d3998e32f718175ca173f93e85389836c64fd7f719310eec258571237da,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-07,2023,01,07,DR MS 001996,Government,TERAZIDINE 35MG,50,0,0,0,0,303,15150,15150,0,valid,,,,,,,,,,,,,,2023s.csv,2023-01-07,2905,3680a5f88408352ad707b4c6cb9d4f9216e2b0a2d4d10bc09f44a64f43467951,7740b6a2183ec145e3716dddface621e2b10f934080e15aff4e861431d465326,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-07,2023,01,07,DR MS 001996,Government,TORVASTATIN 20MG,100,0,0,0,0,98,9800,9800,0,valid,,,,,,,,,,,,,,2023s.csv,2023-01-07,2895,8f92c96eef83b4d244ccf3cd9ee5a9395683ca89e3733036951c39492d08f4db,4ac7e21bdf9e4f65e6ac94b6ad7c11ce4e9274a1382343788f2f03e1d92c5f0a,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-07,2023,01,07,DR MS 001996,Government,VELON 6.25MG,48,0,0,0,0,72,3456,3456,0,valid,,,,,,,,,,,,,,2023s.csv,2023-01-07,2896,acbb64316d09c06e4f3bb659a6ddb29dd6e50bcaebb73908e2c140481fb6e181,0ddaeb470d2b18e1b6a74a0aa62ca6ba2701383b12534ed89cc5079301d733f2,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-12,2023,01,12,DR 24605,Batangas,AMBIDOL 50MG/ML (100MG/2ML) 2ML,4,120,480,0,480,65,260,220,0.46,valid,,,,,,,,,,,,,,2023s.csv,2023-01-12,822,ff1dbd2d4e07779f88904f72779587e7fc043b811a7977d81121f58ddc6f6a6e,24ed69c674bc283fe799cfda545d6b91228364be2f9677965c0211717f64189c,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-12,2023,01,12,DR 24603,Batangas,CATAMED 75MCG,2,1200,2400,0,2400,390,780,1620,0.68,valid,,,,,,,,,,,,,,2023s.csv,2023-01-12,818,7607fa9d901af2f4e3ba541e0c3de47892fad0a7ea835f37c1ca23f68009971d,6ebddffc3c66f01383c7a7b4c1fa6569cbee7391398e1ca33637832e7ff0e824,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-12,2023,01,12,DR 24604,Batangas,CEFTRIABBAS 1G,10,500,5000,0,5000,220,2200,2800,0.56,valid,,,,,,,,,,,,,,2023s.csv,2023-01-12,821,8849668153c68d681b5ba06359b46d122904f7e121ff8bf411e84e7a1bf5746b,4dfdee4216096aa63e43da1c20400a8a61900b24c9d5f8aadd186328d5bb9ff0,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-12,2023,01,12,DR 24603,Batangas,CORSIN-600 150MG/ML (600MG/4ML) 4ML,20,180,3600,0,3600,85,1700,1900,0.53,valid,,,,,,,,,,,,,,2023s.csv,2023-01-12,816,b87a20588f588cf39cafb5e9eb25476cba27b9bc3871393249ec08340c8de0fc,eec16a3c74e9027fbf23427e1f2f786a1e5830bfe45b7f880c5181b0e5cae8df,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
