product,model_code,model_version,abc_class,priority_score,priority_rank,confidence,reason_text,review_status,limitations
LUPINSULIN 30:70,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.703488,55,medium,A-class product with 16 active months and revenue share 0.003501.,draft,Product master and medicine/supply/equipment classification still require approval.
KOVENT SF 25MCG/250MCG MDI,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.65998,56,medium,A-class product with 10 active months and revenue share 0.003496.,draft,Product master and medicine/supply/equipment classification still require approval.
CIMEX 500MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.796731,57,medium,A-class product with 23 active months and revenue share 0.003491.,draft,Product master and medicine/supply/equipment classification still require approval.
SODAMPEN 1G IM/IV,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.824292,58,medium,A-class product with 52 active months and revenue share 0.003485.,draft,Product master and medicine/supply/equipment classification still require approval.
HYCLENS WOUND SPRAY 60ML.,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.703001,59,medium,A-class product with 10 active months and revenue share 0.003336.,draft,Product master and medicine/supply/equipment classification still require approval.
GIOZOLE 40MG W/ DILUENT,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.617419,60,medium,A-class product with 7 active months and revenue share 0.003303.,draft,Product master and medicine/supply/equipment classification still require approval.
PR 1011A-110,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.596258,61,low,A-class product with 1 active months and revenue share 0.00329.,draft,Product master and medicine/supply/equipment classification still require approval.
DOCOR 250MG VIAL,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.642239,62,medium,A-class product with 8 active months and revenue share 0.003281.,draft,Product master and medicine/supply/equipment classification still require approval.
PROHAB 10MG/ML 20ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.667681,63,low,A-class product with 1 active months and revenue share 0.003216.,draft,Product master and medicine/supply/equipment classification still require approval.
"HEPA B 10MCG/0.5ML MULTIDOSE, PEDIATRIC",DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.572935,64,low,A-class product with 1 active months and revenue share 0.003216.,draft,Product master and medicine/supply/equipment classification still require approval.
AEROX 500MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.666713,65,medium,A-class product with 6 active months and revenue share 0.003194.,draft,Product master and medicine/supply/equipment classification still require approval.
LACTAMOX 500MG/125MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.780366,66,medium,A-class product with 24 active months and revenue share 0.003134.,draft,Product master and medicine/supply/equipment classification still require approval.
SPASBASCINE,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.892481,67,medium,A-class product with 37 active months and revenue share 0.003113.,draft,Product master and medicine/supply/equipment classification still require approval.
CANCARE IV CANNULA G24,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.570077,68,low,A-class product with 1 active months and revenue share 0.003062.,draft,Product master and medicine/supply/equipment classification still require approval.
LOMOH-60 60MG/0.6ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.660841,69,low,A-class product with 2 active months and revenue share 0.002964.,draft,Product master and medicine/supply/equipment classification still require approval.
PPE LAB.,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.605549,70,low,A-class product with 2 active months and revenue share 0.002959.,draft,Product master and medicine/supply/equipment classification still require approval.
EPOGEN 4000IU/0.4ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.548626,71,low,A-class product with 1 active months and revenue share 0.002941.,draft,Product master and medicine/supply/equipment classification still require approval.
MAXXIVIT PLUS,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.714834,72,medium,A-class product with 47 active months and revenue share 0.002932.,draft,Product master and medicine/supply/equipment classification still require approval.
MODULAR TENT 79X17X79,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.593952,73,low,A-class product with 1 active months and revenue share 0.002895.,draft,Product master and medicine/supply/equipment classification still require approval.
ZEFTACARE 1G IV,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.636542,74,medium,A-class product with 9 active months and revenue share 0.002817.,draft,Product master and medicine/supply/equipment classification still require approval.
BUPIRIGHT 1'S VIALS,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.851596,75,medium,A-class product with 21 active months and revenue share 0.002802.,draft,Product master and medicine/supply/equipment classification still require approval.
JAGA 300MG/100MG/100MCG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.776385,76,medium,A-class product with 70 active months and revenue share 0.002754.,draft,Product master and medicine/supply/equipment classification still require approval.
ISORANE 100% V/V 100ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.773181,77,medium,A-class product with 40 active months and revenue share 0.002735.,draft,Product master and medicine/supply/equipment classification still require approval.
TRIOPHIL 35MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.612191,78,low,A-class product with 3 active months and revenue share 0.002734.,draft,Product master and medicine/supply/equipment classification still require approval.
ALCOHOL ETHYL 70% - ALCORADE,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.688295,79,medium,A-class product with 6 active months and revenue share 0.002706.,draft,Product master and medicine/supply/equipment classification still require approval.
ANTIZOAL 5MG/ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,1.08263,80,medium,A-class product with 65 active months and revenue share 0.002665.,draft,Product master and medicine/supply/equipment classification still require approval.
OPREX 40MG IV,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.727852,81,medium,A-class product with 18 active months and revenue share 0.002639.,draft,Product master and medicine/supply/equipment classification still require approval.
EXECORE 500MG TAB,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.71888,82,medium,A-class product with 23 active months and revenue share 0.002571.,draft,Product master and medicine/supply/equipment classification still require approval.
RANICLAV 625MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.791592,83,medium,A-class product with 28 active months and revenue share 0.002527.,draft,Product master and medicine/supply/equipment classification still require approval.
DOLO-JAGA 500MG/50MG/100MG/100MCG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.750837,84,medium,A-class product with 32 active months and revenue share 0.002502.,draft,Product master and medicine/supply/equipment classification still require approval.
AEROVENT 1MG 30'S,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.651398,85,medium,A-class product with 7 active months and revenue share 0.002484.,draft,Product master and medicine/supply/equipment classification still require approval.
SITIXON 1G,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,1.387748,86,medium,A-class product with 42 active months and revenue share 0.002476.,draft,Product master and medicine/supply/equipment classification still require approval.
IV CANNULA G20 - CATHULA,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.641847,87,medium,A-class product with 6 active months and revenue share 0.002474.,draft,Product master and medicine/supply/equipment classification still require approval.
"GENVAC-B 10MCG/0.5ML MONODOSE, PEDIATRIC",DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.622426,88,low,A-class product with 3 active months and revenue share 0.002402.,draft,Product master and medicine/supply/equipment classification still require approval.
FACE MASK,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.982609,89,medium,A-class product with 24 active months and revenue share 0.002391.,draft,Product master and medicine/supply/equipment classification still require approval.
AZCORE 500MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.750948,90,medium,A-class product with 10 active months and revenue share 0.002335.,draft,Product master and medicine/supply/equipment classification still require approval.
ZINACARE 750MG WITH DILUENT,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.936656,91,medium,A-class product with 25 active months and revenue share 0.002312.,draft,Product master and medicine/supply/equipment classification still require approval.
MORNEM 500MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.568815,92,low,A-class product with 3 active months and revenue share 0.002264.,draft,Product master and medicine/supply/equipment classification still require approval.
SPIROCARE-25 25MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.580052,93,low,A-class product with 1 active months and revenue share 0.002253.,draft,Product master and medicine/supply/equipment classification still require approval.
HYCLENS WOUND SPRAY 2% 60ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.737829,94,medium,A-class product with 33 active months and revenue share 0.002241.,draft,Product master and medicine/supply/equipment classification still require approval.
CANCARE IV CANNULA G22,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.579603,95,low,A-class product with 2 active months and revenue share 0.002189.,draft,Product master and medicine/supply/equipment classification still require approval.
LOMOH-40 40MG/0.4ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.596934,96,low,A-class product with 3 active months and revenue share 0.002127.,draft,Product master and medicine/supply/equipment classification still require approval.
SHARJVAX,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.675102,97,medium,A-class product with 10 active months and revenue share 0.002123.,draft,Product master and medicine/supply/equipment classification still require approval.
CARDOWIN 1MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.955779,98,medium,A-class product with 31 active months and revenue share 0.002108.,draft,Product master and medicine/supply/equipment classification still require approval.
NYSECOD 50MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.639747,99,medium,A-class product with 6 active months and revenue share 0.002077.,draft,Product master and medicine/supply/equipment classification still require approval.
NITROFIX SR 30MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.721328,100,medium,A-class product with 23 active months and revenue share 0.001976.,draft,Product master and medicine/supply/equipment classification still require approval.
AZCORE 500MG TAB,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.669446,101,medium,A-class product with 17 active months and revenue share 0.001957.,draft,Product master and medicine/supply/equipment classification still require approval.
CEFZIME 750MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.869214,102,medium,A-class product with 23 active months and revenue share 0.001944.,draft,Product master and medicine/supply/equipment classification still require approval.
IV CANNULA WITH WINGS & INJECTION VALVE G20 1.1X32MM (CATHULA),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.618604,103,medium,A-class product with 8 active months and revenue share 0.00192.,draft,Product master and medicine/supply/equipment classification still require approval.
ATOVAS 20MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.916434,104,medium,A-class product with 51 active months and revenue share 0.0019.,draft,Product master and medicine/supply/equipment classification still require approval.
CEFUSAPH,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,1.044721,105,medium,A-class product with 42 active months and revenue share 0.001888.,draft,Product master and medicine/supply/equipment classification still require approval.
IV CANNULA WITH WINGS LUER LOCK G18 1.5X38MM (CATHULA),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.619485,106,medium,A-class product with 8 active months and revenue share 0.001871.,draft,Product master and medicine/supply/equipment classification still require approval.
ISOLATION GOWN STERILE (GDR),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.731684,107,low,A-class product with 2 active months and revenue share 0.001853.,draft,Product master and medicine/supply/equipment classification still require approval.
PPE COVER ALL SET,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.831198,108,low,A-class product with 2 active months and revenue share 0.001813.,draft,Product master and medicine/supply/equipment classification still require approval.
FLUARIX TETRA SH2021,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.590051,109,low,A-class product with 1 active months and revenue share 0.001801.,draft,Product master and medicine/supply/equipment classification still require approval.
KZIDINE 35MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.698249,110,medium,A-class product with 20 active months and revenue share 0.001798.,draft,Product master and medicine/supply/equipment classification still require approval.
GYNE-TOCIN 10IU/ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,1.400538,111,medium,A-class product with 46 active months and revenue share 0.001793.,draft,Product master and medicine/supply/equipment classification still require approval.
ATROPINE,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.587332,112,low,A-class product with 2 active months and revenue share 0.001789.,draft,Product master and medicine/supply/equipment classification still require approval.
DANOXIME 750MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,1.270016,113,medium,A-class product with 15 active months and revenue share 0.001787.,draft,Product master and medicine/supply/equipment classification still require approval.
PHYTOBAS 10MG/ML IV,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.827249,114,medium,A-class product with 23 active months and revenue share 0.001783.,draft,Product master and medicine/supply/equipment classification still require approval.
LYSOL PROFESSIONAL DISINFECTANT LIQUID 5L,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.497241,115,low,A-class product with 1 active months and revenue share 0.001754.,draft,Product master and medicine/supply/equipment classification still require approval.
TOSYLAM 750MG TAB,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.76101,116,medium,A-class product with 40 active months and revenue share 0.001746.,draft,Product master and medicine/supply/equipment classification still require approval.
VESSEL COMPARATOR,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.5629,117,low,A-class product with 3 active months and revenue share 0.001741.,draft,Product master and medicine/supply/equipment classification still require approval.
XYNETRIX CHEWABLE TABLET,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.696647,118,medium,A-class product with 35 active months and revenue share 0.001738.,draft,Product master and medicine/supply/equipment classification still require approval.
PHYTOMEN 10MG/ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.961015,119,medium,A-class product with 55 active months and revenue share 0.001721.,draft,Product master and medicine/supply/equipment classification still require approval.
SYVIR 400,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.685219,120,low,A-class product with 1 active months and revenue share 0.001715.,draft,Product master and medicine/supply/equipment classification still require approval.
MERAZOL 40MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,1.564323,121,medium,A-class product with 41 active months and revenue share 0.00169.,draft,Product master and medicine/supply/equipment classification still require approval.
OMCARE 40MG WITH DILUENT,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.564546,122,medium,A-class product with 6 active months and revenue share 0.001677.,draft,Product master and medicine/supply/equipment classification still require approval.
SMACK LABORATORY GOWN,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.620068,123,low,A-class product with 2 active months and revenue share 0.001673.,draft,Product master and medicine/supply/equipment classification still require approval.
GLOVES BLUE VINYL/NITRILE BLEND (MEDIUM),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.781672,124,medium,A-class product with 9 active months and revenue share 0.001672.,draft,Product master and medicine/supply/equipment classification still require approval.
FERGLOBIN 250MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.722717,125,medium,A-class product with 70 active months and revenue share 0.001655.,draft,Product master and medicine/supply/equipment classification still require approval.
PPE - COLORED (GDR),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.610424,126,low,A-class product with 1 active months and revenue share 0.001608.,draft,Product master and medicine/supply/equipment classification still require approval.
CUROXIM 750MG WITH DILUENT,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.607251,127,low,A-class product with 5 active months and revenue share 0.001578.,draft,Product master and medicine/supply/equipment classification still require approval.
CORSIN-300 150MG/ML (300MG/2ML) 2ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.692465,128,medium,A-class product with 7 active months and revenue share 0.001568.,draft,Product master and medicine/supply/equipment classification still require approval.
TRIZEF 100MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.876323,129,medium,A-class product with 31 active months and revenue share 0.001564.,draft,Product master and medicine/supply/equipment classification still require approval.
