MEDSHIELD PHARMA CORP,,,,,,,,,,,
SALES SUMMARY REPORT,,,,,,,,,,,
AS OF DECEMBER 2020,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Area,DR Number,Date Delivered,Product, Qty , CP , Total CP , Disc , Net CP , TP/UNIT , TOTAL TP , Net Income 
Admin,22420,26/11/2020,FERGLOBIN 250MG, 7.00 , 517.86 ," 3,625.00 ", -   ," 3,625.00 ", 257.50 ," 1,802.50 "," 1,822.50 "
Admin,22420,26/11/2020,URINOX 400mg, 7.00 , 285.71 ," 2,000.00 ", -   ," 2,000.00 ", 121.50 , 850.50 ," 1,149.50 "
Admin,22420,26/11/2020,HEMOSTAP 500mg, 7.00 ," 1,500.00 "," 10,500.00 ", -   ," 10,500.00 ", 371.67 ," 2,601.67 "," 7,898.33 "
Admin,22420,26/11/2020,ENERGEL SOFTGEL, 7.00 ," 1,594.29 "," 11,160.00 ", -   ," 11,160.00 ", 565.13 ," 3,955.91 "," 7,204.09 "
Admin,22419,26/11/2020,CEPROTRON 500MG, 2.00 ," 1,750.00 "," 3,500.00 "," 1,050.00 "," 2,450.00 ", 533.33 ," 1,066.67 "," 1,383.33 "
Admin,22512,21/11/2020,ATOVAS 20MG, 45.00 , 750.00 ," 33,750.00 ", -   ," 33,750.00 ", 183.46 ," 8,255.76 "," 25,494.24 "
Admin,22416,19/11/2020,FOLACID 5MG, 7.00 , 464.29 ," 3,250.00 ", -   ," 3,250.00 ", 196.88 ," 1,378.16 "," 1,871.84 "
Admin,22416,19/11/2020,MAXXIVIT PLUS, 7.00 , 857.14 ," 6,000.00 ", -   ," 6,000.00 ", 517.33 ," 3,621.33 "," 2,378.67 "
Admin,22416,19/11/2020,XYNETRIX CHEWABLE TABLET, 7.00 , 678.57 ," 4,750.00 ", -   ," 4,750.00 ", 410.42 ," 2,872.92 "," 1,877.08 "
Admin,22416,19/11/2020,ENOCEE 500mg, 14.00 , 214.29 ," 3,000.00 ", -   ," 3,000.00 ", 85.00 ," 1,190.00 "," 1,810.00 "
Admin,22416,19/11/2020,AFENAX 100MG, 7.00 ," 1,357.14 "," 9,500.00 ", -   ," 9,500.00 ", 595.00 ," 4,165.00 "," 5,335.00 "
Admin,22417,19/11/2020,ANEROCIN 300MG, 2.00 ," 3,800.00 "," 7,600.00 "," 2,280.00 "," 5,320.00 ", 919.67 ," 1,839.33 "," 3,480.67 "
Admin,22417,19/11/2020,BENERVA PLUS TAB, 2.00 ," 1,708.00 "," 3,416.00 "," 1,024.80 "," 2,391.20 ", 550.00 ," 1,100.00 "," 1,291.20 "
Admin,22417,19/11/2020,COMOX 625MG, 2.00 ," 2,800.00 "," 5,600.00 "," 1,680.00 "," 3,920.00 "," 1,173.60 "," 2,347.20 "," 1,572.80 "
Admin,22417,19/11/2020,FERGLOBIN FA 60MG/400MCG, 1.00 , 900.00 , 900.00 , 270.00 , 630.00 , 273.89 , 273.89 , 356.11 
Admin,MS00676,19/11/2020,BACTIV 625MG, 50.00 , 291.06 ," 14,553.00 ", -   ," 14,553.00 ", 283.05 ," 14,152.39 ", 400.61 
Admin,22415,16/11/2020,MONPHEVIN 500 MG, 1.00 , 88.00 , 88.00 , -   , 88.00 , 28.00 , 28.00 , 60.00 
Admin,22415,16/11/2020,PRESARTAN-50 50MG TAB, 2.00 , 240.00 , 480.00 , -   , 480.00 , 112.50 , 225.00 , 255.00 
Admin,22415,16/11/2020,"MICROPORE 1"" - 3M", 2.00 , 570.00 ," 1,140.00 ", -   ," 1,140.00 ", 380.00 , 760.00 , 380.00 
Admin,22415,16/11/2020,FACE SHIELD 6php, 50.00 , 12.00 , 600.00 , -   , 600.00 , 6.00 , 300.00 , 300.00 
Admin,22414,03/11/2020,ENOCEE 500mg, 2.00 , 150.00 , 300.00 , -   , 300.00 , 85.00 , 170.00 , 130.00 
Admin,22413,03/11/2020,SOLVAPRINE 10MG, 14.00 , 671.43 ," 9,400.00 ", -   ," 9,400.00 ", 146.80 ," 2,055.20 "," 7,344.80 "
Admin,22413,03/11/2020,CORSTAPH 500MG, 14.00 ," 1,071.43 "," 15,000.00 ", -   ," 15,000.00 ", 435.00 ," 6,090.00 "," 8,910.00 "
Admin,22413,03/11/2020,MAXXIVIT PLUS, 7.00 , 857.14 ," 6,000.00 ", -   ," 6,000.00 ", 517.33 ," 3,621.33 "," 2,378.67 "
Admin,22413,03/11/2020,ERGON 125MCG, 7.00 , 714.29 ," 5,000.00 ", -   ," 5,000.00 ", 138.04 , 966.29 ," 4,033.71 "
Admin,22413,03/11/2020,FERGLOBIN 250MG, 7.00 , 517.86 ," 3,625.00 ", -   ," 3,625.00 ", 257.50 ," 1,802.50 "," 1,822.50 "
Admin,OS 20-9-53 20-9-47/ JV268,28/10/2020,ACCU CHECK GLUCOSE STRIPS, 20.00 ," 1,062.50 "," 21,250.00 ", -   ," 21,250.00 ", 840.00 ," 16,800.00 "," 4,450.00 "
Admin,OS 20-9-53 20-9-47/ JV268,28/10/2020,APCEE 500MG, 1.00 , 402.50 , 402.50 , -   , 402.50 , 245.00 , 245.00 , 157.50 
Admin,OS 20-9-53 20-9-47/ JV268,28/10/2020,APCEE 500MG, 10.00 , 402.50 ," 4,025.00 ", -   ," 4,025.00 ", 245.00 ," 2,450.00 "," 1,575.00 "
Admin,OS 20-9-53 20-9-47/ JV268,28/10/2020,APCEE 500MG, 10.00 , 402.50 ," 4,025.00 ", -   ," 4,025.00 ", 245.00 ," 2,450.00 "," 1,575.00 "
Admin,OS 20-9-53 20-9-47/ JV268,28/10/2020,ARTAL-H 50MG/12.5MG, 1.00 , 292.25 , 292.25 , -   , 292.25 , 105.95 , 105.95 , 186.30 
Admin,OS 20-9-53 20-9-47/ JV268,28/10/2020,ATOVAS 20MG, 1.00 , 207.97 , 207.97 , -   , 207.97 , 183.46 , 183.46 , 24.51 
Admin,OS 20-9-53 20-9-47/ JV268,28/10/2020,CLOVAS 75MG, 1.00 , 705.60 , 705.60 , -   , 705.60 , 403.20 , 403.20 , 302.40 
Admin,OS 20-9-53 20-9-47/ JV268,28/10/2020,CLOVAS 75MG, 1.00 , 705.60 , 705.60 , -   , 705.60 , 403.20 , 403.20 , 302.40 
Admin,OS 20-9-53 20-9-47/ JV268,28/10/2020,CLOVAS 75MG, 1.00 , 705.60 , 705.60 , -   , 705.60 , 403.20 , 403.20 , 302.40 
Admin,OS 20-9-53 20-9-47/ JV268,28/10/2020,FACE MASK EARLOOP, 10.00 ," 1,250.00 "," 12,500.00 ", -   ," 12,500.00 ", 45.00 , 450.00 ," 12,050.00 "
Admin,OS 20-9-53 20-9-47/ JV268,28/10/2020,HAV C 500MG, 10.00 , 323.75 ," 3,237.50 ", -   ," 3,237.50 ", 122.50 ," 1,225.00 "," 2,012.50 "
Admin,OS 20-9-53 20-9-47/ JV268,28/10/2020,INSULIN SYRINGE - TERUMO, 1.00 , 937.50 , 937.50 , -   , 937.50 , 750.00 , 750.00 , 187.50 
Admin,OS 20-9-53 20-9-47/ JV268,28/10/2020,Isopropyl Alcohol 70% NO LABEL, 10.00 , 150.00 ," 1,500.00 ", -   ," 1,500.00 ", 120.00 ," 1,200.00 ", 300.00 
Admin,OS 20-9-53 20-9-47/ JV268,28/10/2020,JAGA 300MG/100MG/100MCG, 1.00 , 927.50 , 927.50 , -   , 927.50 , 530.00 , 530.00 , 397.50 
Admin,OS 20-9-53 20-9-47/ JV268,28/10/2020,SHELOGEL ANTACID 200mg, 1.00 , 463.75 , 463.75 , -   , 463.75 , 265.00 , 265.00 , 198.75 
Admin,OS 20-9-53 20-9-47/ JV268,28/10/2020,XYNETRIX CHEWABLE TABLET, 1.00 , 787.50 , 787.50 , -   , 787.50 , 410.42 , 410.42 , 377.08 
Admin,OS 20-9-40 JV268,28/10/2020,ANGEL-50 50MG, 1.00 , 241.50 , 241.50 , -   , 241.50 , 117.20 , 117.20 , 124.30 
Admin,OS 20-9-40 JV268,28/10/2020,DOLO JAGA 500MG/50MG/100MG/100MCG, 1.00 ," 1,076.25 "," 1,076.25 ", -   ," 1,076.25 ", 615.00 , 615.00 , 461.25 
Admin,OS 20-8-42 20-8-15 JV268,28/10/2020,GIAN ZINC 120ML SYR, 1.00 , 148.75 , 148.75 , -   , 148.75 , 80.83 , 80.83 , 67.92 
Admin,OS 20-8-42 20-8-15 JV268,28/10/2020,HAV C 500MG, 10.00 , 59.00 , 590.00 , -   , 590.00 , 122.50 ," 1,225.00 ", (635.00)
Admin,OS 20-25 JV268,28/10/2020,ANGEL-50 50MG, (1.00), 276.00 , (276.00), -   , (276.00), 117.20 , (117.20), (158.80)
Admin,OS 20-25 JV268,28/10/2020,JAGA 300MG/100MG/100MCG, (1.00)," 1,060.00 "," (1,060.00)", -   ," (1,060.00)", 530.00 , (530.00), (530.00)
Admin,OS 20-25 JV268,28/10/2020,KARVIDOL 25mg, (1.00), 900.00 , (900.00), -   , (900.00),,, (900.00)
Admin,OS 20-25 JV268,28/10/2020,MECID 500MG, (1.00), 170.00 , (170.00), -   , (170.00), 77.00 , (77.00), (93.00)
Admin,OS 20-25 JV268,28/10/2020,SAPHORMIN 500MG, (1.00), 110.00 , (110.00), -   , (110.00), 53.43 , (53.43), (56.57)
Admin,OS 20-7-63 JV268,28/10/2020,MAXXIVIT PLUS, 1.00 , 980.00 , 980.00 , -   , 980.00 , 517.33 , 517.33 , 462.67 
Admin,OS 20-7-63 JV268,28/10/2020,SOLVAPRINE 10MG, 1.00 , 256.90 , 256.90 , -   , 256.90 , 146.80 , 146.80 , 110.10 
Admin,OS 20-7-63 JV268,28/10/2020,XYNETRIX CHEWABLE TABLET, 1.00 , 787.50 , 787.50 , -   , 787.50 , 410.42 , 410.42 , 377.08 
Admin,22410,26/10/2020,ANEROCIN 300MG, 3.00 ," 3,800.00 "," 11,400.00 "," 3,420.00 "," 7,980.00 ", 919.67 ," 2,759.00 "," 5,221.00 "
Admin,22411,26/10/2020,MULTI GROW OB PLUS, 7.00 , 803.57 ," 5,625.00 ", -   ," 5,625.00 ", 487.50 ," 3,412.50 "," 2,212.50 "
Admin,22411,26/10/2020,XYNETRIX CHEWABLE TABLET, 7.00 , 678.57 ," 4,750.00 ", -   ," 4,750.00 ", 410.42 ," 2,872.92 "," 1,877.08 "
Admin,22412,26/10/2020,FACE MASK NONE WOVE EARLOOP OF 3 PLY BLUE -SURGITECH, 5.00 , 180.00 , 900.00 , -   , 900.00 , 45.00 , 225.00 , 675.00 
Admin,22392,26/10/2020,GLOVEDOL 6.25MG, 50.00 , 497.00 ," 24,850.00 ", -   ," 24,850.00 ", 83.50 ," 4,175.00 "," 20,675.00 "
Admin,22409,23/10/2020,GIAN ZINC 120ML SYR, 36.00 , 102.00 ," 3,672.00 ", -   ," 3,672.00 ", 80.83 ," 2,910.00 ", 762.00 
Admin,22409,23/10/2020,OMEBLOC 20mg, 2.00 , 168.00 , 336.00 , -   , 336.00 , 74.50 , 149.00 , 187.00 
Admin,22409,23/10/2020,CINNABLOC 25MG, 2.00 , 159.60 , 319.20 , -   , 319.20 , 133.00 , 266.00 , 53.20 
Admin,22409,23/10/2020,GLOVEDOL 6.25MG, 2.00 , 228.00 , 456.00 , -   , 456.00 , 83.50 , 167.00 , 289.00 
Admin,22409,23/10/2020,"MICROPORE 1"" - 3M", 2.00 , 570.00 ," 1,140.00 ", -   ," 1,140.00 ", 380.00 , 760.00 , 380.00 
Admin,22408,20/10/2020,SOLVAPRINE 10MG, 14.00 , 671.43 ," 9,400.00 ", -   ," 9,400.00 ", 146.80 ," 2,055.20 "," 7,344.80 "
Admin,22408,20/10/2020,EVEROSE 1000MG CAP, 7.00 , 691.07 ," 4,837.50 ", -   ," 4,837.50 ", 381.00 ," 2,667.00 "," 2,170.50 "
Admin,22408,20/10/2020,FERGLOBIN FA 60MG/400MCG, 7.00 , 642.86 ," 4,500.00 ", -   ," 4,500.00 ", 273.89 ," 1,917.22 "," 2,582.78 "
Admin,22408,20/10/2020,FERGLOBIN 250MG, 7.00 , 517.86 ," 3,625.00 ", -   ," 3,625.00 ", 257.50 ," 1,802.50 "," 1,822.50 "
Admin,22408,20/10/2020,ENERGEL SOFTGEL, 7.00 ," 3,188.57 "," 22,320.00 ", -   ," 22,320.00 ", 565.13 ," 3,955.91 "," 18,364.09 "
Admin,22408,20/10/2020,FOLACID 5MG, 7.00 , 464.29 ," 3,250.00 ", -   ," 3,250.00 ", 196.88 ," 1,378.16 "," 1,871.84 "
Admin,22408,20/10/2020,MAXXIVIT PLUS, 7.00 , 857.14 ," 6,000.00 ", -   ," 6,000.00 ", 517.33 ," 3,621.33 "," 2,378.67 "
Admin,22408,20/10/2020,DOPAMET 250MG TAB, 7.00 , 607.14 ," 4,250.00 ", -   ," 4,250.00 ", 196.63 ," 1,376.38 "," 2,873.62 "
Admin,22407,12/10/2020,XYNETRIX CHEWABLE TABLET, 7.00 , 678.57 ," 4,750.00 ", -   ," 4,750.00 ", 410.42 ," 2,872.92 "," 1,877.08 "
Admin,22407,12/10/2020,MAXXIVIT PLUS, 7.00 , 857.14 ," 6,000.00 ", -   ," 6,000.00 ", 517.33 ," 3,621.33 "," 2,378.67 "
Admin,22407,12/10/2020,ZELEX 200MG, 7.00 ," 2,000.00 "," 14,000.00 ", -   ," 14,000.00 ", 750.00 ," 5,250.00 "," 8,750.00 "
Admin,22406,02/10/2020,CEFUSAPH, 28.00 , 471.43 ," 13,200.00 ", -   ," 13,200.00 ", 156.92 ," 4,393.67 "," 8,806.33 "
Admin,22406,02/10/2020,NITROFURANTOIN 100MG, 7.00 , 714.29 ," 5,000.00 ", -   ," 5,000.00 ", 10.12 , 70.84 ," 4,929.16 "
Admin,22406,02/10/2020,AFENAX 100MG, 14.00 ," 1,357.14 "," 19,000.00 ", -   ," 19,000.00 ", 595.00 ," 8,330.00 "," 10,670.00 "
Admin,22406,02/10/2020,FERGLOBIN FA 60MG/400MCG, 7.00 , 642.86 ," 4,500.00 ", -   ," 4,500.00 ", 273.89 ," 1,917.22 "," 2,582.78 "
Admin,22406,02/10/2020,CORSTAPH 500MG, 7.00 ," 1,071.43 "," 7,500.00 ", -   ," 7,500.00 ", 435.00 ," 3,045.00 "," 4,455.00 "
Admin,22405,02/10/2020,HYCLENS 0.12% GARGLE 60ML, 12.00 , 75.75 , 909.00 , -   , 909.00 , 65.00 , 780.00 , 129.00 
Admin,22404,28/09/2020,SOLVAPRINE 10MG, 7.00 , 671.43 ," 4,700.00 ", -   ," 4,700.00 ", 146.80 ," 1,027.60 "," 3,672.40 "
Admin,22404,28/09/2020,MAXXIVIT PLUS, 7.00 , 464.29 ," 3,250.00 ", -   ," 3,250.00 ", 517.33 ," 3,621.33 ", (371.33)
Admin,22404,28/09/2020,XYNETRIX CHEWABLE TABLET, 7.00 , 678.57 ," 4,750.00 ", -   ," 4,750.00 ", 410.42 ," 2,872.92 "," 1,877.08 "
Admin,22401,18/09/2020,VONWELT TRANEXAMIC ACID, 1.00 ," 2,100.00 "," 2,100.00 ", 630.00 ," 1,470.00 ", 320.00 , 320.00 ," 1,150.00 "
Admin,22401,18/09/2020,SURITRAM, 1.00 ," 1,980.00 "," 1,980.00 ", 594.00 ," 1,386.00 ", 135.00 , 135.00 ," 1,251.00 "
Admin,22402,18/09/2020,"MICROPORE 1"" - 3M", 1.00 ," 1,080.00 "," 1,080.00 ", -   ," 1,080.00 ", 380.00 , 380.00 , 700.00 
Admin,21900,18/09/2020,SOLVAPRINE 10MG, 7.00 , 671.43 ," 4,700.00 ", -   ," 4,700.00 ", 146.80 ," 1,027.60 "," 3,672.40 "
Admin,21900,18/09/2020,FOLACID 5MG, 7.00 , 464.29 ," 3,250.00 ", -   ," 3,250.00 ", 196.88 ," 1,378.16 "," 1,871.84 "
Admin,21900,18/09/2020,ERGON 125MCG, 7.00 , 714.29 ," 5,000.00 ", -   ," 5,000.00 ", 138.04 , 966.29 ," 4,033.71 "
Admin,21900,18/09/2020,FERGLOBIN 250MG, 7.00 , 517.86 ," 3,625.00 ", -   ," 3,625.00 ", 257.50 ," 1,802.50 "," 1,822.50 "
Admin,21900,18/09/2020,APCEE 500MG, 14.00 , 525.00 ," 7,350.00 ", -   ," 7,350.00 ", 245.00 ," 3,430.00 "," 3,920.00 "
Admin,21900,18/09/2020,MALUNGGAY CAPSULE, 50.00 , 655.00 ," 32,750.00 ", -   ," 32,750.00 ", 455.00 ," 22,750.00 "," 10,000.00 "
Admin,21900,18/09/2020,GLOVES (M) - INDOPLAS, 10.00 , 450.00 ," 4,500.00 ", -   ," 4,500.00 ", 360.00 ," 3,600.00 ", 900.00 
Admin,22401,18/09/2020,NITROFURANTOIN 100MG, 0.38 ," 1,000.00 ", 380.00 , 114.00 , 266.00 , 10.12 , 3.85 , 262.15 
Admin,21897,14/09/2020,SAPHLECOX 200MG, 2.00 , 279.00 , 558.00 , -   , 558.00 , 180.50 , 361.00 , 197.00 
Admin,21897,14/09/2020,SAPHORMIN 500MG, 4.00 , 120.00 , 480.00 , -   , 480.00 , 53.43 , 213.71 , 266.29 
Admin,21897,14/09/2020,AMLOTHIX 5mg, 5.00 , 94.50 , 472.50 , -   , 472.50 , 63.00 , 315.00 , 157.50 
Admin,21897,14/09/2020,SATCAPTO-25 TAB, 1.00 , 186.40 , 186.40 , -   , 186.40 , 124.25 , 124.25 , 62.15 
Admin,21897,14/09/2020,GIAN ZINC 120ML SYR, 10.00 , 102.00 ," 1,020.00 ", -   ," 1,020.00 ", 80.83 , 808.33 , 211.67 
Admin,21898,14/09/2020,SOLVAPRINE 10MG, 7.00 , 671.43 ," 4,700.00 ", -   ," 4,700.00 ", 146.80 ," 1,027.60 "," 3,672.40 "
Admin,21898,14/09/2020,MAXXIVIT PLUS, 7.00 , 857.14 ," 6,000.00 ", -   ," 6,000.00 ", 517.33 ," 3,621.33 "," 2,378.67 "
Admin,21898,14/09/2020,FERGLOBIN 250MG, 7.00 , 517.86 ," 3,625.00 ", -   ," 3,625.00 ", 257.50 ," 1,802.50 "," 1,822.50 "
Admin,21898,14/09/2020,XYNETRIX CHEWABLE TABLET, 7.00 , 678.57 ," 4,750.00 ", -   ," 4,750.00 ", 410.42 ," 2,872.92 "," 1,877.08 "
Admin,21898,14/09/2020,EVEROSE 1000MG CAP, 7.00 , 691.07 ," 4,837.50 ", -   ," 4,837.50 ", 381.00 ," 2,667.00 "," 2,170.50 "
Admin,21899,14/09/2020,MONILIASOL 500MG, 2.00 ," 1,080.00 "," 2,160.00 ", 648.00 ," 1,512.00 ", 240.00 , 480.00 ," 1,032.00 "
Admin,21899,14/09/2020,VOXOLL 30MG TAB, 2.00 , 756.00 ," 1,512.00 ", 453.60 ," 1,058.40 ", 167.00 , 334.00 , 724.40 
Admin,22142,07/09/2020,ATOVAS 20MG, 36.00 , 750.00 ," 27,000.00 ", -   ," 27,000.00 ", 183.46 ," 6,604.61 "," 20,395.39 "
Admin,22142,07/09/2020,CLOVAS 75MG, 36.00 ," 1,350.00 "," 48,600.00 ", -   ," 48,600.00 ", 403.20 ," 14,515.20 "," 34,084.80 "
Admin,21896,01/09/2020,AZCORE 500mg, 5.00 , 160.02 , 800.10 , -   , 800.10 , 80.00 , 400.00 , 400.10 
Admin,MS00627,01/09/2020,APCEE 100MG/5ML, 1.00 , 490.00 , 490.00 , -   , 490.00 , 23.03 , 23.03 , 466.97 
Admin,MS00627,01/09/2020,AC-LYTE 200MG, 0.33 , 461.10 , 153.70 , -   , 153.70 , 220.00 , 73.33 , 80.37 
Admin,MS00627,01/09/2020,AZICARE 500MG TAB, 0.17 , 700.20 , 116.70 , -   , 116.70 , 523.33 , 87.22 , 29.48 
Admin,22135,31/08/2020,GLOVEDOL 6.25MG, 36.00 , 497.00 ," 17,892.00 ", -   ," 17,892.00 ", 83.50 ," 3,006.00 "," 14,886.00 "
Admin,21894,24/08/2020,LACTAMOX 500MG/125MG TAB, 2.00 ," 2,800.00 "," 5,600.00 ", -   ," 5,600.00 "," 1,173.50 "," 2,347.00 "," 3,253.00 "
Admin,21893,24/08/2020,FERGLOBIN 250MG, 7.00 , 517.86 ," 3,625.00 ", -   ," 3,625.00 ", 257.50 ," 1,802.50 "," 1,822.50 "
Admin,21893,24/08/2020,FERGLOBIN FA 60MG/400MCG, 7.00 , 642.86 ," 4,500.00 ", -   ," 4,500.00 ", 273.89 ," 1,917.22 "," 2,582.78 "
Admin,21893,24/08/2020,SOLVAPRINE 10MG, 7.00 , 671.43 ," 4,700.00 ", -   ," 4,700.00 ", 146.80 ," 1,027.60 "," 3,672.40 "
Admin,21893,24/08/2020,MAXXIVIT PLUS, 7.00 , 857.14 ," 6,000.00 ", -   ," 6,000.00 ", 517.33 ," 3,621.33 "," 2,378.67 "
Admin,21893,24/08/2020,FOLACID 5MG, 7.00 , 464.29 ," 3,250.00 ", -   ," 3,250.00 ", 196.88 ," 1,378.16 "," 1,871.84 "
Admin,21893,24/08/2020,ENCLOXIL 500MG, 7.00 ," 1,392.86 "," 9,750.00 ", -   ," 9,750.00 ", 715.00 ," 5,005.00 "," 4,745.00 "
Admin,21893,24/08/2020,ERGON 125MCG, 7.00 , 714.29 ," 5,000.00 ", -   ," 5,000.00 ", 138.04 , 966.29 ," 4,033.71 "
Admin,21893,24/08/2020,ENERGEL SOFTGEL, 7.00 ," 1,594.29 "," 11,160.00 ", -   ," 11,160.00 ", 565.13 ," 3,955.91 "," 7,204.09 "
Admin,21893,24/08/2020,XYNETRIX CHEWABLE TABLET, 7.00 , 678.57 ," 4,750.00 ", -   ," 4,750.00 ", 410.42 ," 2,872.92 "," 1,877.08 "
Admin,21893,24/08/2020,HYCLENS WOUND SPRAY 60ML., 72.00 , 229.32 ," 16,511.04 ", -   ," 16,511.04 ", 137.15 ," 9,874.94 "," 6,636.10 "
Admin,21895,24/08/2020,AMBIMOX 500MG, 5.00 , 177.00 , 885.00 , -   , 885.00 , 125.17 , 625.83 , 259.17 
Admin,21895,24/08/2020,DIASTATIN 40MG, 1.00 , 379.50 , 379.50 , -   , 379.50 , 186.50 , 186.50 , 193.00 
Admin,22125,24/08/2020,TRIVASC 35MG MR, 30.00 ," 1,350.00 "," 40,500.00 ", -   ," 40,500.00 ", 490.00 ," 14,700.00 "," 25,800.00 "
Admin,21890,21/08/2020,VONWELT TRANEXAMIC ACID, 1.00 ," 2,100.00 "," 2,100.00 ", 630.00 ," 1,470.00 ", 320.00 , 320.00 ," 1,150.00 "
Admin,21890,21/08/2020,HEMOSTAP 500mg, 2.00 ," 2,100.00 "," 4,200.00 "," 1,260.00 "," 2,940.00 ", 371.67 , 743.33 ," 2,196.67 "
Admin,21889,21/08/2020,FERGLOBIN 250MG, 14.00 , 517.86 ," 7,250.00 ", -   ," 7,250.00 ", 257.50 ," 3,605.00 "," 3,645.00 "
Admin,21889,21/08/2020,SOLVAPRINE 10MG, 14.00 , 671.43 ," 9,400.00 ", -   ," 9,400.00 ", 146.80 ," 2,055.20 "," 7,344.80 "
