period,row_count,estimated_contract_rows,estimated_date_rows,unique_products,unique_dr_numbers,net_income_clean,revenue_clean,quantity,total_trade_price,net_income,net_cost,discount,total_cost,gross_margin_rate
2020-10,426,0,0,239,156,136638.47999999998,220680.39,3558.92,809458.42,805595.13,2479714.92,43482.0,2523196.92,0.619169
2020-11,252,0,0,158,86,388531.13,579739.8899999998,7711.47,1698949.56,1482656.8,4870933.12,50399.3,4921332.42,0.670182
2020-12,196,0,0,123,65,94891.28,175920.06,6130.34,843729.75,773200.97,3771013.02,31937.4,3802950.42,0.5394
2021-01,258,0,0,157,108,461774.02,703674.52,11330.76,1877230.39,1566118.59,5364380.25,51562.29,5415942.54,0.656232
2021-02,213,0,0,105,117,678619.2336,1003351.2663999998,15652.47,1638141.4964,1302066.4036,3682482.14,44280.6,3726762.74,0.676353
2021-03,207,0,0,109,94,140243.72,272202.32,4120.5,764865.62,627404.5,2318360.72,51346.5,2369707.22,0.515219
2021-04,258,0,0,154,107,165483.1,224106.14,7065.79,1476184.84,1388111.8,4928899.8,28179.0,4957078.8,0.738414
2021-05,183,0,0,108,83,175432.88,469447.98999999993,3980.2,893112.49,597768.18,2012916.83,60633.7,2073550.53,0.3737
2021-06,253,0,0,166,88,228497.54,348177.9,14229.27,1472123.0828,1337792.1028,5225498.2,34933.0,5260431.2,0.656267
2021-07,345,0,0,173,148,475603.52999999997,645312.4299999999,15337.29,2728688.2331,2462419.2031,9573660.33,45558.58,9619218.91,0.737013
2021-08,305,0,0,179,127,1501609.03,1829580.54,23360.6,4556636.53,3926490.02,10533739.53,73173.5,10606913.03,0.82074
2021-09,286,0,0,173,114,515888.37000000005,670759.5199999999,17111.7,3023739.9119,2468169.8415,8287059.6,19413.25,8306472.85,0.769111
2021-10,383,0,0,209,128,2307940.62,3264819.28,20944.55,5925674.82,4689571.16,15334603.64,42796.5,15377400.14,0.706912
2021-11,507,0,0,259,122,262643.06,477008.72,14338.62,1970003.48,1710477.82,6844167.04,67682.8,6911849.84,0.550604
2021-12,217,0,0,134,84,247528.00999999998,312834.1,5674.21,1261487.7596,1188481.6696,4079801.18,29590.5,4109391.68,0.791244
2022-01,377,0,0,219,100,145570.07000000004,332335.42,12004.99,1383889.29,1125754.1,5369633.75,60193.5,5429827.25,0.438022
2022-02,470,0,0,266,159,324265.77,570313.77,16022.82,3465057.62,3134949.62,10572581.73,53954.0,10626535.73,0.568574
2022-03,298,0,0,185,125,465299.72,719641.23,8140.4,1674968.26,1420721.35,5791537.63,69281.7,5860819.33,0.646572
2022-04,314,0,0,191,123,264605.36,448030.86000000004,16723.75,1784248.43,1552801.53,5638889.71,42766.0,5681655.71,0.590596
2022-05,324,0,0,192,115,457075.36,675299.3400000001,10889.03,1407669.06,1189445.08,3871579.02,27775.0,3899354.02,0.676849
2022-06,493,0,0,308,156,648241.0499999999,1079273.1500000004,17890.7,3009019.44,2558405.34,10428221.03,49592.0,10477813.03,0.600627
2022-07,295,0,0,148,148,280581.28,420926.42,3981.0,1106942.94,821226.2,3049922.43,82167.0,3132089.43,0.66658
2022-08,194,0,0,103,107,101098.96,180704.07,2683.7,765704.16,686099.05,2138525.12,37492.0,2176017.12,0.559473
2022-09,418,0,0,216,185,686114.7999999999,1046165.9400000001,11326.6,2453379.94,2074445.0,6498970.54,54424.0,6553394.54,0.655837
2022-10,296,0,0,150,152,358993.99,732191.19,6097.2,1351916.18,933168.98,2788157.48,29197.0,2817354.48,0.490301
2022-11,306,0,0,164,123,404529.58999999997,739562.4099999999,8152.5,1515612.15,1128379.33,3642191.63,61777.0,3703968.63,0.546985
2022-12,222,0,0,118,106,204561.4,351349.2,9551.0,1359533.74,1179717.94,3625464.61,36543.0,3662007.61,0.582217
2023-01,435,0,0,290,120,804592.8500000001,1483917.65,26785.48,3434774.84,2205674.17,7844551.2,68152.8,7912704.0,0.542209
2023-02,758,0,0,456,154,1258836.8399999999,2754829.16,49563.69,6726958.03,3379264.91,13925518.18,50437.1,13975955.28,0.456956
2023-03,358,0,0,247,117,241523.16000000003,510417.96,8669.83,983171.36,679678.56,2345286.44,62555.0,2407841.44,0.473187
2023-04,215,0,0,147,89,157349.0,315327.95,4669.8,596374.08,428859.93,1559602.95,30380.1,1589983.05,0.499001
2023-05,637,0,0,437,158,1125833.45,2641840.05,36932.79,7040991.78,4635419.43,14635432.3,43613.7,14679046.0,0.426155
2023-06,1472,0,0,855,142,896425.9000000001,1845748.9000000001,48567.19,4923370.66,2235984.32,7120106.23,59675.74,7179781.97,0.485671
2023-07,308,0,0,212,115,317787.62,690367.38,10783.57,1326655.45,689515.69,2379878.5,36649.5,2416528.0,0.460317
2023-08,350,0,0,258,94,321965.39,585096.21,17615.83,1126997.26,842936.11,2588926.9,36957.2,2625884.1,0.550278
2023-09,242,0,0,150,97,138654.1,288484.5,6424.89,862620.13,696454.21,5081530.6,58959.4,5140490.0,0.480629
2023-10,243,0,0,147,100,137673.74000000002,373322.66000000003,3320.3,1026638.26,632589.34,2411760.4,38029.8,2449790.2,0.368779
2023-11,275,0,0,189,95,206938.38999999998,452939.41000000003,7256.63,889834.36,599711.58,2059234.65,30434.4,2089669.05,0.456879
2023-12,154,0,0,104,71,23141.22,39080.78,1721.5,307151.46,286628.9,896170.5,34910.0,931080.5,0.592138
2024-01,271,0,0,138,107,95235.66,152506.98,2565.0,689260.1,631988.78,2124201.87,35317.5,2159519.37,0.624468
2024-02,167,0,0,99,69,60797.05,93239.7,1703.73,366526.18,318906.53,1079764.41,27351.0,1107115.41,0.652051
2024-03,371,0,0,257,103,99628.52999999998,167984.08000000002,3246.03,638724.73,560577.18,2060009.79,44835.0,2104844.79,0.593083
2024-04,194,15,0,127,87,305621.14999999997,769574.0,2368.02,1041773.4,575570.55,2078280.77,20692.5,2098973.27,0.39713
2024-05,307,75,0,151,96,253169.47999999995,488072.0,2963.0,1632890.31,1035207.49,3608886.82,25727.0,3634613.82,0.518713
2024-06,294,60,0,179,105,2105174.36,2913115.5100000007,12459.38,4005598.86,2511748.21,6998941.66,25534.75,7024476.41,0.722654
2024-07,323,75,0,181,124,430436.42,957866.3300000001,8551.0,3208523.33,777137.42,4078584.11,29852.63,4108436.74,0.44937
2024-08,328,80,0,173,108,536673.21,1544500.0299999998,4257.5,2394197.38,958196.25,3762272.34,18191.6,3780463.94,0.347474
2024-09,248,50,0,149,100,407956.12999999995,727950.1300000002,3781.43,1354346.17,837985.17,2638570.57,49652.69,2688223.26,0.560418
2024-10,303,75,0,141,112,569147.2200000001,1237413.99,2638.5,1657595.0,893082.21,3030236.03,24996.6,3055232.63,0.459949
2024-11,239,80,0,127,79,399179.93000000005,691900.0499999999,1890.19,1131915.29,671763.73,2080441.0,17302.0,2097743.0,0.576933
2024-12,284,105,0,153,92,2368839.5499999993,5906095.36,4837.34,12384653.75,5857311.56,16752290.51,22828.5,16775119.01,0.401084
2025-01,225,10,0,135,100,1121696.72,2240748.0300000003,5211.0,6954559.51,5760628.2,16374092.18,27808.5,16401900.68,0.50059
2025-02,349,15,0,197,113,2125274.3,3793462.95,39616.83,8009644.4,3292017.13,10309451.32,52175.5,10361626.82,0.560246
2025-03,246,10,0,135,91,563839.7699999999,989455.96,15191.33,1323106.33,847090.14,2477975.1,24753.1,2502728.2,0.569848
2025-04,211,25,0,134,97,1391594.1400000001,2063896.6900000002,15588.0,2863686.17,2095973.77,5548858.87,26102.6,5574961.47,0.674256
2025-05,246,60,0,145,89,3663669.2800000003,8083053.420000001,6092.0,11978114.3,7371930.16,20618563.25,23266.0,20641829.25,0.453253
2025-06,555,75,0,301,106,3220593.210000002,5443097.370000001,75276.09,7222855.62,4831779.46,14400829.43,28654.3,14429483.73,0.591684
2025-07,291,75,0,152,98,2065951.6899999995,3490259.4500000007,29747.0,8178558.98,6718542.89,20258970.81,26943.4,20285914.21,0.591919
2025-08,274,65,0,152,99,1363760.64,2597678.1599999988,25265.34,4313786.78,2874067.98,8162659.31,32202.0,8194861.31,0.524992
2025-09,517,30,0,236,142,4965733.14,9182595.58,112844.3,11718200.64,7435798.2,20630789.17,24041.0,20654830.17,0.540777
2025-10,399,110,0,219,133,3559137.389999999,6284358.669999999,19088.27,7374922.58,4237948.29,12035617.31,56811.0,12092428.31,0.566349
2025-11,736,415,0,245,170,5274485.389999999,8988207.789999997,42315.84,12222850.13,7605631.14,21950745.2,23481.5,21974226.7,0.586823
2025-12,879,225,0,451,139,4795768.78,8785038.599999996,35607.83,12585644.81,7072369.89,21507108.84,34204.3,21541313.14,0.545902
